Zeit,RatePrz,Champion
16931.00004289352,51.09,nami
16951.16671837963,51.349999999999994,nami
16969.500027858798,51.64,nami
16987.958358726853,51.68000000000001,nami
17002.791710868056,51.31,nami
17021.00004324074,51.57000000000001,nami
17044.708381875,51.85999999999999,nami
17064.87502016204,51.78,nami
17089.942590902778,52.800000000000004,nami
17105.983610509258,52.42,nami
17127.942161296298,51.54,nami
17149.493078912037,51.22,nami
17164.666709872687,50.49,nami
17180.52780025463,51.31,nami
17195.68751991898,51.459999999999994,nami
17211.368080925928,51.239999999999995,nami
17225.777805555557,51.51,nami
17240.50696400463,50.8,nami
17255.722241006944,50.82,nami
17270.805574085647,50.67,nami
17286.534741493055,55.87,nami
17301.93834465278,49.96,nami
17317.409738125,50.160000000000004,nami
17331.722245694444,50.12,nami
17346.895854953702,50.080000000000005,nami
17362.4097375,49.69,nami
17376.618070324075,50.36000000000001,nami
17395.854189305555,50.11,nami
17413.842945046297,49.71,nami
17428.86113287037,49.93,nami
17448.000019212963,49.58,nami
17463.979183217594,49.99,nami
17479.034272662037,51.18000000000001,nami
17494.020851203702,52.31,nami
17508.87586423611,52.370000000000005,nami
17523.020854120372,51.78,nami
17539.82809150463,51.980000000000004,nami
17554.33335103009,51.0,nami
17568.333353680555,51.74999999999999,nami
17583.333348738426,51.480000000000004,nami
17597.63865773148,52.21,nami
17612.333349988425,52.33,nami
17627.291685891203,52.75,nami
17642.29168777778,52.669999999999995,nami
17656.29168891204,52.2,nami
17671.291687546298,52.669999999999995,nami
17685.784442638887,52.31,nami
17700.74392917824,54.53,nami
17715.0416909375,53.169999999999995,nami
17730.041682118055,52.99,nami
17744.041688194444,52.44,nami
17758.04168966435,53.22,nami
17772.40244221065,53.269999999999996,nami
17787.00001923611,53.6,nami
17801.57312931713,53.12,nami
17816.00001528935,51.970000000000006,nami
17830.000020752315,51.54,nami
17844.041680497685,51.449999999999996,nami
17858.04168818287,51.41,nami
17873.041687465276,51.41,nami
17888.041690243055,52.39,nami
17903.041685381944,52.61,nami
17918.04168689815,53.010000000000005,nami
17932.95835136574,52.15,nami
17947.041688113426,52.5,nami
17962.041685104166,52.790000000000006,nami
17976.95834909722,52.480000000000004,nami
17991.91669108796,52.75,nami
18007.916685636574,52.239999999999995,nami
18008.916683171297,52.21,nami
18009.91668521991,52.370000000000005,nami
18010.916680532406,52.33,nami
18011.916682858795,52.38,nami
18012.404592939816,52.64,nami
18012.916688379628,52.68000000000001,nami
18013.473624618055,52.68000000000001,nami
18014.041682789353,52.68000000000001,nami
18015.08335417824,51.85999999999999,nami
18015.386308483798,51.870000000000005,nami
18015.916683900465,51.910000000000004,nami
18016.400201215278,52.09,nami
18016.649207071758,52.21,nami
18016.916681944444,52.470000000000006,nami
18017.386549016202,52.51,nami
18017.964254212962,52.52,nami
18018.8685878125,52.65,nami
16140.339483240741,48.93,nasus
16154.708380555556,49.44,nasus
16170.958402141203,50.41,nasus
16186.20838662037,49.27,nasus
16202.87506769676,49.39,nasus
16217.49655699074,48.870000000000005,nasus
16232.309100451388,48.66,nasus
16247.743086145834,50.27,nasus
16261.944469016204,49.85,nasus
16276.756963321759,49.61,nasus
16294.711846574073,49.65,nasus
16310.027807349537,50.480000000000004,nasus
16324.90690755787,49.55,nasus
16339.930583368056,49.419999999999995,nasus
16356.692547523147,50.1,nasus
16370.875022893519,50.07,nasus
16385.833353391205,49.480000000000004,nasus
16400.000019166666,50.260000000000005,nasus
16421.37506847222,50.79,nasus
16437.991135856482,50.4,nasus
16454.33341273148,50.349999999999994,nasus
16472.3750209375,50.51,nasus
16487.666695266205,51.65,nasus
16502.791732083333,51.06,nasus
16518.083405,51.53,nasus
16534.37505295139,51.519999999999996,nasus
16549.91668914352,51.64,nasus
16565.541733888887,50.870000000000005,nasus
16581.750029699073,50.83,nasus
16596.33951128472,51.24999999999999,nasus
16611.625047025464,50.370000000000005,nasus
16626.8841653125,50.32,nasus
16642.583404837962,49.72,nasus
16659.20845273148,49.21,nasus
16676.750069907408,48.16,nasus
16692.738115520835,46.43,nasus
16710.79168204861,48.83,nasus
16727.416694641204,49.21,nasus
16744.843897916668,50.019999999999996,nasus
16762.291732037036,51.57000000000001,nasus
16781.41673763889,51.9,nasus
16798.625023356482,51.28,nasus
16814.70839596065,51.76,nasus
16832.916701643517,53.349999999999994,nasus
16849.208399016203,51.629999999999995,nasus
16866.041700914353,50.73,nasus
16881.625025578705,51.05,nasus
16897.166735625,48.699999999999996,nasus
16914.791720300927,48.52,nasus
16931.00004289352,48.61,nasus
16951.16671837963,48.9,nasus
16969.500027858798,48.3,nasus
16987.958358726853,48.36,nasus
17002.791710868056,50.55,nasus
17021.00004324074,48.65,nasus
17044.708381875,48.05,nasus
17064.87502016204,48.949999999999996,nasus
17089.942590902778,50.74999999999999,nasus
17105.983610509258,53.09,nasus
17127.942161296298,51.85999999999999,nasus
17149.493078912037,52.339999999999996,nasus
17164.666709872687,52.25,nasus
17180.52780025463,49.96,nasus
17195.68751991898,51.09,nasus
17211.368080925928,52.68000000000001,nasus
17225.777805555557,52.49,nasus
17240.50696400463,50.1,nasus
17255.722241006944,50.96000000000001,nasus
17270.805574085647,48.53,nasus
17286.534741493055,64.38000000000001,nasus
17301.93834465278,49.82,nasus
17317.409738125,49.71,nasus
17331.722245694444,49.45,nasus
17346.895854953702,48.91,nasus
17362.4097375,49.13,nasus
17376.618070324075,50.11,nasus
17395.854189305555,49.03,nasus
17413.842945046297,49.08,nasus
17428.86113287037,49.25,nasus
17448.000019212963,47.48,nasus
17463.979183217594,47.69,nasus
17479.034272662037,48.3,nasus
17494.020851203702,47.31,nasus
17508.87586423611,49.85,nasus
17523.020854120372,50.11,nasus
17539.82809150463,52.629999999999995,nasus
17554.33335103009,52.25,nasus
17568.333353680555,48.47,nasus
17583.333348738426,48.55,nasus
17597.63865773148,48.88,nasus
17612.333349988425,48.53,nasus
17627.291685891203,48.94,nasus
17642.29168777778,47.42,nasus
17656.29168891204,46.96,nasus
17671.291687546298,46.75,nasus
17685.784442638887,46.25,nasus
17700.74392917824,46.18,nasus
17715.0416909375,47.86,nasus
17730.041682118055,48.19,nasus
17744.041688194444,49.07,nasus
17758.04168966435,47.94,nasus
17772.40244221065,49.51,nasus
17787.00001923611,49.519999999999996,nasus
17801.57312931713,48.41,nasus
17816.00001528935,48.82,nasus
17830.000020752315,49.0,nasus
17844.041680497685,48.370000000000005,nasus
17858.04168818287,47.73,nasus
17873.041687465276,48.230000000000004,nasus
17888.041690243055,48.52,nasus
17903.041685381944,47.910000000000004,nasus
17918.04168689815,49.84,nasus
17932.95835136574,50.49,nasus
17947.041688113426,50.74999999999999,nasus
17962.041685104166,51.51,nasus
17976.95834909722,49.88,nasus
17991.91669108796,50.39,nasus
18007.916685636574,51.690000000000005,nasus
18008.916683171297,51.739999999999995,nasus
18009.91668521991,50.91,nasus
18010.916680532406,50.690000000000005,nasus
18011.916682858795,50.99,nasus
18012.404592939816,51.05,nasus
18012.916688379628,50.99,nasus
18013.473624618055,51.38,nasus
18014.041682789353,51.13999999999999,nasus
18015.08335417824,50.88,nasus
18015.386308483798,50.59,nasus
18015.916683900465,50.739999999999995,nasus
18016.400201215278,50.86000000000001,nasus
18016.649207071758,50.79,nasus
18016.916681944444,50.96000000000001,nasus
18017.386549016202,50.94,nasus
18017.964254212962,51.23,nasus
18018.8685878125,50.970000000000006,nasus
16140.339483240741,44.17,nautilus
16154.708380555556,47.22,nautilus
16170.958402141203,47.12,nautilus
16186.20838662037,46.93,nautilus
16202.87506769676,48.24,nautilus
16217.49655699074,48.77,nautilus
16232.309100451388,47.06,nautilus
16247.743086145834,46.910000000000004,nautilus
16261.944469016204,50.93,nautilus
16276.756963321759,50.22,nautilus
16294.711846574073,50.449999999999996,nautilus
16310.027807349537,50.43,nautilus
16324.90690755787,50.06,nautilus
16339.930583368056,50.690000000000005,nautilus
16356.692547523147,50.370000000000005,nautilus
16370.875022893519,50.41,nautilus
16385.833353391205,49.34,nautilus
16400.000019166666,48.33,nautilus
16421.37506847222,49.49,nautilus
16437.991135856482,48.52,nautilus
16454.33341273148,48.08,nautilus
16472.3750209375,47.38,nautilus
16487.666695266205,47.88,nautilus
16502.791732083333,47.83,nautilus
16518.083405,51.89,nautilus
16534.37505295139,51.39,nautilus
16549.91668914352,51.64,nautilus
16565.541733888887,51.74999999999999,nautilus
16581.750029699073,51.839999999999996,nautilus
16596.33951128472,51.739999999999995,nautilus
16611.625047025464,52.239999999999995,nautilus
16626.8841653125,52.75,nautilus
16642.583404837962,51.59,nautilus
16659.20845273148,51.49,nautilus
16676.750069907408,51.22,nautilus
16692.738115520835,51.18000000000001,nautilus
16710.79168204861,51.39,nautilus
16727.416694641204,51.72,nautilus
16744.843897916668,51.65,nautilus
16762.291732037036,52.459999999999994,nautilus
16781.41673763889,52.75,nautilus
16798.625023356482,51.77,nautilus
16814.70839596065,51.61,nautilus
16832.916701643517,53.65,nautilus
16849.208399016203,52.44,nautilus
16866.041700914353,53.849999999999994,nautilus
16881.625025578705,51.03,nautilus
16897.166735625,50.06,nautilus
16914.791720300927,49.85,nautilus
16931.00004289352,49.309999999999995,nautilus
16951.16671837963,48.84,nautilus
16969.500027858798,49.94,nautilus
16987.958358726853,48.980000000000004,nautilus
17002.791710868056,50.49,nautilus
17021.00004324074,49.58,nautilus
17044.708381875,49.91,nautilus
17064.87502016204,50.349999999999994,nautilus
17089.942590902778,55.21,nautilus
17105.983610509258,51.9,nautilus
17127.942161296298,51.73,nautilus
17149.493078912037,50.61,nautilus
17164.666709872687,51.1,nautilus
17180.52780025463,50.71,nautilus
17195.68751991898,50.43,nautilus
17211.368080925928,50.5,nautilus
17225.777805555557,50.760000000000005,nautilus
17240.50696400463,50.59,nautilus
17255.722241006944,50.59,nautilus
17270.805574085647,49.480000000000004,nautilus
17286.534741493055,57.98,nautilus
17301.93834465278,46.989999999999995,nautilus
17317.409738125,47.56,nautilus
17331.722245694444,47.410000000000004,nautilus
17346.895854953702,47.49,nautilus
17362.4097375,46.86,nautilus
17376.618070324075,47.99,nautilus
17395.854189305555,46.36,nautilus
17413.842945046297,45.64,nautilus
17428.86113287037,46.85,nautilus
17448.000019212963,47.64,nautilus
17463.979183217594,45.51,nautilus
17479.034272662037,47.05,nautilus
17494.020851203702,48.58,nautilus
17508.87586423611,49.38,nautilus
17523.020854120372,47.27,nautilus
17539.82809150463,48.699999999999996,nautilus
17554.33335103009,47.71,nautilus
17568.333353680555,48.03,nautilus
17583.333348738426,48.25,nautilus
17597.63865773148,46.81,nautilus
17612.333349988425,46.56,nautilus
17627.291685891203,47.370000000000005,nautilus
17642.29168777778,47.64,nautilus
17656.29168891204,46.7,nautilus
17671.291687546298,48.44,nautilus
17685.784442638887,47.53,nautilus
17700.74392917824,47.12,nautilus
17715.0416909375,46.379999999999995,nautilus
17730.041682118055,48.449999999999996,nautilus
17744.041688194444,48.339999999999996,nautilus
17758.04168966435,48.72,nautilus
17772.40244221065,49.43,nautilus
17787.00001923611,49.17,nautilus
17801.57312931713,49.39,nautilus
17816.00001528935,49.14,nautilus
17830.000020752315,49.5,nautilus
17844.041680497685,48.46,nautilus
17858.04168818287,48.339999999999996,nautilus
17873.041687465276,48.97,nautilus
17888.041690243055,48.41,nautilus
17903.041685381944,47.599999999999994,nautilus
17918.04168689815,47.599999999999994,nautilus
17932.95835136574,49.04,nautilus
17947.041688113426,48.809999999999995,nautilus
17962.041685104166,47.73,nautilus
17976.95834909722,48.39,nautilus
17991.91669108796,48.4,nautilus
18007.916685636574,51.35999999999999,nautilus
18008.916683171297,51.1,nautilus
18009.91668521991,50.849999999999994,nautilus
18010.916680532406,51.22,nautilus
18011.916682858795,51.339999999999996,nautilus
18012.404592939816,51.41,nautilus
18012.916688379628,51.24999999999999,nautilus
18013.473624618055,51.349999999999994,nautilus
18014.041682789353,51.25999999999999,nautilus
18015.08335417824,51.31,nautilus
18015.386308483798,51.459999999999994,nautilus
18015.916683900465,51.32,nautilus
18016.400201215278,51.21,nautilus
18016.649207071758,51.160000000000004,nautilus
18016.916681944444,50.99,nautilus
18017.386549016202,50.89,nautilus
18017.964254212962,50.89,nautilus
18018.8685878125,50.839999999999996,nautilus
17873.041687465276,49.33,neeko
17888.041690243055,48.209999999999994,neeko
17903.041685381944,48.39,neeko
17918.04168689815,46.69,neeko
17932.95835136574,47.910000000000004,neeko
17947.041688113426,47.97,neeko
17962.041685104166,51.23,neeko
17976.95834909722,50.13999999999999,neeko
17991.91669108796,50.81,neeko
18007.916685636574,52.019999999999996,neeko
18008.916683171297,52.2,neeko
18009.91668521991,51.94,neeko
18010.916680532406,51.800000000000004,neeko
18011.916682858795,51.519999999999996,neeko
18012.404592939816,51.41,neeko
18012.916688379628,51.59,neeko
18013.473624618055,51.35999999999999,neeko
18014.041682789353,51.32,neeko
18015.08335417824,51.38,neeko
18015.386308483798,51.03,neeko
18015.916683900465,51.7,neeko
18016.400201215278,51.85999999999999,neeko
18016.649207071758,51.76,neeko
18016.916681944444,51.92,neeko
18017.386549016202,51.94,neeko
18017.964254212962,51.93,neeko
18018.8685878125,52.03,neeko
16140.339483240741,52.81,nidalee
16154.708380555556,52.89,nidalee
16170.958402141203,53.410000000000004,nidalee
16186.20838662037,52.86,nidalee
16202.87506769676,52.87,nidalee
16217.49655699074,52.849999999999994,nidalee
16232.309100451388,53.169999999999995,nidalee
16247.743086145834,44.16,nidalee
16261.944469016204,49.830000000000005,nidalee
16276.756963321759,50.470000000000006,nidalee
16294.711846574073,51.9,nidalee
16310.027807349537,51.62,nidalee
16324.90690755787,51.32,nidalee
16339.930583368056,46.73,nidalee
16356.692547523147,44.25,nidalee
16370.875022893519,48.54,nidalee
16385.833353391205,48.5,nidalee
16400.000019166666,48.65,nidalee
16421.37506847222,48.29,nidalee
16437.991135856482,48.24,nidalee
16454.33341273148,48.93,nidalee
16472.3750209375,53.0,nidalee
16487.666695266205,51.03,nidalee
16502.791732083333,52.769999999999996,nidalee
16518.083405,51.31,nidalee
16534.37505295139,50.41,nidalee
16549.91668914352,48.99,nidalee
16565.541733888887,50.739999999999995,nidalee
16581.750029699073,50.96000000000001,nidalee
16596.33951128472,51.12,nidalee
16611.625047025464,51.190000000000005,nidalee
16626.8841653125,52.559999999999995,nidalee
16642.583404837962,53.64,nidalee
16659.20845273148,47.28,nidalee
16676.750069907408,48.41,nidalee
16692.738115520835,48.83,nidalee
16710.79168204861,49.54,nidalee
16727.416694641204,50.56,nidalee
16744.843897916668,50.71,nidalee
16762.291732037036,45.06,nidalee
16781.41673763889,47.199999999999996,nidalee
16798.625023356482,45.769999999999996,nidalee
16814.70839596065,47.65,nidalee
16832.916701643517,52.290000000000006,nidalee
16849.208399016203,52.72,nidalee
16866.041700914353,51.790000000000006,nidalee
16881.625025578705,52.99,nidalee
16897.166735625,53.21,nidalee
16914.791720300927,53.12,nidalee
16931.00004289352,51.959999999999994,nidalee
16951.16671837963,51.71,nidalee
16969.500027858798,50.2,nidalee
16987.958358726853,50.57000000000001,nidalee
17002.791710868056,51.459999999999994,nidalee
17021.00004324074,51.949999999999996,nidalee
17044.708381875,52.629999999999995,nidalee
17064.87502016204,51.980000000000004,nidalee
17089.942590902778,53.300000000000004,nidalee
17105.983610509258,46.87,nidalee
17127.942161296298,43.309999999999995,nidalee
17149.493078912037,50.09,nidalee
17164.666709872687,49.1,nidalee
17180.52780025463,49.91,nidalee
17195.68751991898,50.760000000000005,nidalee
17211.368080925928,51.41,nidalee
17225.777805555557,50.2,nidalee
17240.50696400463,51.17,nidalee
17255.722241006944,49.99,nidalee
17270.805574085647,48.88,nidalee
17286.534741493055,58.830000000000005,nidalee
17301.93834465278,50.19,nidalee
17317.409738125,51.09,nidalee
17331.722245694444,50.23,nidalee
17346.895854953702,49.86,nidalee
17362.4097375,50.31,nidalee
17376.618070324075,51.349999999999994,nidalee
17395.854189305555,48.82,nidalee
17413.842945046297,49.15,nidalee
17428.86113287037,48.980000000000004,nidalee
17448.000019212963,49.39,nidalee
17463.979183217594,50.019999999999996,nidalee
17479.034272662037,49.88,nidalee
17494.020851203702,48.85,nidalee
17508.87586423611,50.080000000000005,nidalee
17523.020854120372,49.91,nidalee
17539.82809150463,51.370000000000005,nidalee
17554.33335103009,53.2,nidalee
17568.333353680555,51.870000000000005,nidalee
17583.333348738426,51.24999999999999,nidalee
17597.63865773148,50.86000000000001,nidalee
17612.333349988425,51.239999999999995,nidalee
17627.291685891203,51.480000000000004,nidalee
17642.29168777778,48.76,nidalee
17656.29168891204,49.68,nidalee
17671.291687546298,46.92,nidalee
17685.784442638887,51.339999999999996,nidalee
17700.74392917824,50.870000000000005,nidalee
17715.0416909375,50.73,nidalee
17730.041682118055,51.07000000000001,nidalee
17744.041688194444,51.449999999999996,nidalee
17758.04168966435,52.300000000000004,nidalee
17772.40244221065,51.78,nidalee
17787.00001923611,51.839999999999996,nidalee
17801.57312931713,51.790000000000006,nidalee
17816.00001528935,51.21,nidalee
17830.000020752315,51.82,nidalee
17844.041680497685,50.91,nidalee
17858.04168818287,48.8,nidalee
17873.041687465276,48.58,nidalee
17888.041690243055,48.91,nidalee
17903.041685381944,49.519999999999996,nidalee
17918.04168689815,49.370000000000005,nidalee
17932.95835136574,49.68,nidalee
17947.041688113426,50.72,nidalee
17962.041685104166,51.080000000000005,nidalee
17976.95834909722,50.88,nidalee
17991.91669108796,50.470000000000006,nidalee
18007.916685636574,48.84,nidalee
18008.916683171297,49.55,nidalee
18009.91668521991,49.419999999999995,nidalee
18010.916680532406,49.66,nidalee
18011.916682858795,49.730000000000004,nidalee
18012.404592939816,49.58,nidalee
18012.916688379628,49.63,nidalee
18013.473624618055,49.38,nidalee
18014.041682789353,49.28,nidalee
18015.08335417824,49.65,nidalee
18015.386308483798,49.730000000000004,nidalee
18015.916683900465,50.260000000000005,nidalee
18016.400201215278,49.99,nidalee
18016.649207071758,49.68,nidalee
18016.916681944444,50.64999999999999,nidalee
18017.386549016202,50.349999999999994,nidalee
18017.964254212962,49.49,nidalee
18018.8685878125,49.07,nidalee
16140.339483240741,47.010000000000005,nocturne
16154.708380555556,48.36,nocturne
16170.958402141203,49.669999999999995,nocturne
16186.20838662037,48.05,nocturne
16202.87506769676,47.42,nocturne
16217.49655699074,45.94,nocturne
16232.309100451388,46.550000000000004,nocturne
16247.743086145834,47.13,nocturne
16261.944469016204,47.04,nocturne
16276.756963321759,46.339999999999996,nocturne
16294.711846574073,46.73,nocturne
16310.027807349537,46.19,nocturne
16324.90690755787,45.64,nocturne
16339.930583368056,45.21,nocturne
16356.692547523147,48.41,nocturne
16370.875022893519,47.58,nocturne
16385.833353391205,47.36,nocturne
16400.000019166666,45.73,nocturne
16421.37506847222,46.589999999999996,nocturne
16437.991135856482,48.28,nocturne
16454.33341273148,48.17,nocturne
16472.3750209375,46.87,nocturne
16487.666695266205,49.17,nocturne
16502.791732083333,49.15,nocturne
16518.083405,49.16,nocturne
16534.37505295139,49.05,nocturne
16549.91668914352,48.559999999999995,nocturne
16565.541733888887,48.71,nocturne
16581.750029699073,50.79,nocturne
16596.33951128472,52.28,nocturne
16611.625047025464,52.68000000000001,nocturne
16626.8841653125,51.23,nocturne
16642.583404837962,51.790000000000006,nocturne
16659.20845273148,52.400000000000006,nocturne
16676.750069907408,50.82,nocturne
16692.738115520835,51.5,nocturne
16710.79168204861,52.35999999999999,nocturne
16727.416694641204,52.09,nocturne
16744.843897916668,52.62,nocturne
16762.291732037036,51.51,nocturne
16781.41673763889,53.61,nocturne
16798.625023356482,52.83,nocturne
16814.70839596065,52.400000000000006,nocturne
16832.916701643517,51.78,nocturne
16849.208399016203,50.0,nocturne
16866.041700914353,50.480000000000004,nocturne
16881.625025578705,49.120000000000005,nocturne
16897.166735625,50.36000000000001,nocturne
16914.791720300927,51.849999999999994,nocturne
16931.00004289352,50.92,nocturne
16951.16671837963,51.949999999999996,nocturne
16969.500027858798,51.25999999999999,nocturne
16987.958358726853,50.949999999999996,nocturne
17002.791710868056,50.8,nocturne
17021.00004324074,51.370000000000005,nocturne
17044.708381875,51.06,nocturne
17064.87502016204,51.53,nocturne
17089.942590902778,55.76,nocturne
17105.983610509258,54.459999999999994,nocturne
17127.942161296298,52.7,nocturne
17149.493078912037,51.449999999999996,nocturne
17164.666709872687,51.71,nocturne
17180.52780025463,51.53,nocturne
17195.68751991898,51.73,nocturne
17211.368080925928,51.93,nocturne
17225.777805555557,51.11,nocturne
17240.50696400463,50.59,nocturne
17255.722241006944,50.89,nocturne
17270.805574085647,51.629999999999995,nocturne
17286.534741493055,60.28,nocturne
17301.93834465278,52.33,nocturne
17317.409738125,52.22,nocturne
17331.722245694444,52.6,nocturne
17346.895854953702,51.94,nocturne
17362.4097375,52.190000000000005,nocturne
17376.618070324075,51.71,nocturne
17395.854189305555,50.29,nocturne
17413.842945046297,50.870000000000005,nocturne
17428.86113287037,49.89,nocturne
17448.000019212963,47.56,nocturne
17463.979183217594,48.370000000000005,nocturne
17479.034272662037,49.46,nocturne
17494.020851203702,49.21,nocturne
17508.87586423611,50.31,nocturne
17523.020854120372,47.32,nocturne
17539.82809150463,50.41,nocturne
17554.33335103009,45.550000000000004,nocturne
17568.333353680555,45.2,nocturne
17583.333348738426,47.14,nocturne
17597.63865773148,48.96,nocturne
17612.333349988425,50.62,nocturne
17627.291685891203,50.870000000000005,nocturne
17642.29168777778,51.019999999999996,nocturne
17656.29168891204,51.739999999999995,nocturne
17671.291687546298,50.470000000000006,nocturne
17685.784442638887,51.349999999999994,nocturne
17700.74392917824,51.92,nocturne
17715.0416909375,52.14,nocturne
17730.041682118055,49.69,nocturne
17744.041688194444,50.07,nocturne
17758.04168966435,50.38,nocturne
17772.40244221065,51.7,nocturne
17787.00001923611,50.739999999999995,nocturne
17801.57312931713,50.11,nocturne
17816.00001528935,51.519999999999996,nocturne
17830.000020752315,50.43,nocturne
17844.041680497685,50.94,nocturne
17858.04168818287,49.76,nocturne
17873.041687465276,49.45,nocturne
17888.041690243055,50.46000000000001,nocturne
17903.041685381944,50.739999999999995,nocturne
17918.04168689815,51.1,nocturne
17932.95835136574,48.49,nocturne
17947.041688113426,49.27,nocturne
17962.041685104166,48.809999999999995,nocturne
17976.95834909722,49.75,nocturne
17991.91669108796,49.53,nocturne
18007.916685636574,48.309999999999995,nocturne
18008.916683171297,48.4,nocturne
18009.91668521991,48.57,nocturne
18010.916680532406,48.11,nocturne
18011.916682858795,49.07,nocturne
18012.404592939816,49.78,nocturne
18012.916688379628,49.72,nocturne
18013.473624618055,49.65,nocturne
18014.041682789353,49.01,nocturne
18015.08335417824,49.559999999999995,nocturne
18015.386308483798,49.45,nocturne
18015.916683900465,50.18,nocturne
18016.400201215278,49.919999999999995,nocturne
18016.649207071758,49.78,nocturne
18016.916681944444,49.6,nocturne
18017.386549016202,49.55,nocturne
18017.964254212962,49.08,nocturne
18018.8685878125,49.26,nocturne
16140.339483240741,46.45,nunu
16154.708380555556,47.599999999999994,nunu
16170.958402141203,48.980000000000004,nunu
16186.20838662037,44.78,nunu
16202.87506769676,49.19,nunu
16217.49655699074,45.0,nunu
16232.309100451388,48.22,nunu
16247.743086145834,47.06,nunu
16261.944469016204,49.13,nunu
16276.756963321759,49.76,nunu
16294.711846574073,49.87,nunu
16310.027807349537,51.160000000000004,nunu
16324.90690755787,51.25999999999999,nunu
16339.930583368056,50.13999999999999,nunu
16356.692547523147,48.449999999999996,nunu
16370.875022893519,48.809999999999995,nunu
16385.833353391205,48.13,nunu
16400.000019166666,49.730000000000004,nunu
16421.37506847222,49.71,nunu
16437.991135856482,47.699999999999996,nunu
16454.33341273148,48.57,nunu
16472.3750209375,50.03999999999999,nunu
16487.666695266205,52.2,nunu
16502.791732083333,50.260000000000005,nunu
16518.083405,53.669999999999995,nunu
16534.37505295139,56.31,nunu
16549.91668914352,55.32,nunu
16565.541733888887,54.459999999999994,nunu
16581.750029699073,53.14,nunu
16596.33951128472,53.09,nunu
16611.625047025464,53.36,nunu
16626.8841653125,52.11,nunu
16642.583404837962,50.660000000000004,nunu
16659.20845273148,49.120000000000005,nunu
16676.750069907408,48.949999999999996,nunu
16692.738115520835,48.91,nunu
16710.79168204861,47.93,nunu
16727.416694641204,48.91,nunu
16744.843897916668,50.39,nunu
16762.291732037036,47.88,nunu
16781.41673763889,46.11,nunu
16798.625023356482,45.9,nunu
16814.70839596065,45.73,nunu
16832.916701643517,50.49,nunu
16849.208399016203,48.94,nunu
16866.041700914353,47.88,nunu
16881.625025578705,49.71,nunu
16897.166735625,47.48,nunu
16914.791720300927,48.870000000000005,nunu
16931.00004289352,51.88,nunu
16951.16671837963,47.73,nunu
16969.500027858798,46.989999999999995,nunu
16987.958358726853,48.74,nunu
17002.791710868056,49.35,nunu
17021.00004324074,49.57,nunu
17044.708381875,49.17,nunu
17064.87502016204,49.09,nunu
17089.942590902778,57.550000000000004,nunu
17105.983610509258,56.2,nunu
17127.942161296298,51.790000000000006,nunu
17149.493078912037,59.699999999999996,nunu
17164.666709872687,51.949999999999996,nunu
17180.52780025463,53.52,nunu
17195.68751991898,55.089999999999996,nunu
17211.368080925928,53.99,nunu
17225.777805555557,53.05,nunu
17240.50696400463,56.32,nunu
17255.722241006944,53.339999999999996,nunu
17270.805574085647,53.169999999999995,nunu
17286.534741493055,64.53,nunu
17301.93834465278,53.03,nunu
17317.409738125,54.559999999999995,nunu
17331.722245694444,55.14,nunu
17346.895854953702,56.71000000000001,nunu
17362.4097375,53.53,nunu
17376.618070324075,51.68000000000001,nunu
17395.854189305555,49.57,nunu
17413.842945046297,49.16,nunu
17428.86113287037,47.14,nunu
17448.000019212963,49.02,nunu
17463.979183217594,45.1,nunu
17479.034272662037,42.74,nunu
17494.020851203702,40.03,nunu
17508.87586423611,41.36,nunu
17523.020854120372,43.79,nunu
17539.82809150463,39.839999999999996,nunu
17554.33335103009,40.37,nunu
17568.333353680555,51.73,nunu
17583.333348738426,51.2,nunu
17597.63865773148,52.059999999999995,nunu
17612.333349988425,52.12,nunu
17627.291685891203,51.81,nunu
17642.29168777778,51.300000000000004,nunu
17656.29168891204,48.97,nunu
17671.291687546298,49.230000000000004,nunu
17685.784442638887,50.870000000000005,nunu
17700.74392917824,50.27,nunu
17715.0416909375,47.43,nunu
17730.041682118055,47.08,nunu
17744.041688194444,44.75,nunu
17758.04168966435,46.67,nunu
17772.40244221065,42.4,nunu
17787.00001923611,46.11,nunu
17801.57312931713,44.15,nunu
17816.00001528935,47.05,nunu
17830.000020752315,46.11,nunu
17844.041680497685,49.21,nunu
17858.04168818287,49.93,nunu
17873.041687465276,49.21,nunu
17888.041690243055,49.86,nunu
17903.041685381944,50.19,nunu
17918.04168689815,51.239999999999995,nunu
17932.95835136574,53.779999999999994,nunu
17947.041688113426,54.279999999999994,nunu
17962.041685104166,53.06999999999999,nunu
17976.95834909722,52.53,nunu
17991.91669108796,51.949999999999996,nunu
18007.916685636574,52.290000000000006,nunu
18008.916683171297,52.61,nunu
18009.91668521991,52.32,nunu
18010.916680532406,51.92,nunu
18011.916682858795,52.04,nunu
18012.404592939816,52.05,nunu
18012.916688379628,52.01,nunu
18013.473624618055,51.459999999999994,nunu
18014.041682789353,51.62,nunu
18015.08335417824,51.67,nunu
18015.386308483798,51.67,nunu
18015.916683900465,52.28,nunu
18016.400201215278,52.15,nunu
18016.649207071758,51.980000000000004,nunu
18016.916681944444,51.72,nunu
18017.386549016202,51.370000000000005,nunu
18017.964254212962,51.24999999999999,nunu
18018.8685878125,52.17,nunu
16140.339483240741,44.04,olaf
16154.708380555556,44.92,olaf
16170.958402141203,45.75,olaf
16186.20838662037,45.09,olaf
16202.87506769676,43.14,olaf
16217.49655699074,42.3,olaf
